customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00335,ORD721683,Rohan Verma,28,Male,rohan.verma.row0002@gmail.com,9.12777E+11,India,Pune,09-11-2025,VIP,₹6100.00,"Slim Fit Jeans (₹2200.00), Leather Belt (₹1200.00), Wallet (₹1800.00), White T-Shirt (₹900.00)",₹67800.00
CUST00336,ORD792501,Diya Mukherjee,15,Female,diya.mukherjee.row0168@gmail.com,9.16475E+11,India,Mumbai,11-09-2025,Frequent Buyer,₹2400.00,Hoodie (₹2400.00),₹84500.00
CUST00337,ORD462051,Sanjay Mehra,22,Male,sanjay.mehra.row0265@gmail.com,9.13359E+11,India,Delhi,04-06-2026,Loyal Customer,₹9300.00,"Running Shoes (₹4500.00), Bomber Jacket (₹4800.00)",₹126500.00
CUST00338,ORD712163,Shaurya Singh,42,Male,shaurya.singh.row0283@gmail.com,9.1344E+11,India,Delhi,23-05-2026,Frequent Buyer,₹7600.00,"Scarf (₹700.00), Hoodie (₹2400.00), Running Shoes (₹4500.00)",₹78700.00
CUST00339,ORD408023,Aditya Patel,24,Male,aditya.patel.row0463@gmail.com,9.16338E+11,India,Bengaluru,30-05-2026,VIP,₹6200.00,"Blue Denim Jacket (₹3200.00), Cap (₹800.00), Formal Shirt (₹2200.00)",₹61600.00
CUST00340,ORD498377,Pari Singh,33,Female,pari.singh.row0204@gmail.com,9.18723E+11,India,Mumbai,18-04-2024,Discount Seeker,₹4800.00,Bomber Jacket (₹4800.00),₹24100.00
CUST00341,ORD980203,Michael Taylor,30,Male,michael.taylor.row0834@gmail.com,5.56E+11,Brazil,Rio de Janeiro,24-11-2024,Churn Risk,₹6550.00,"Hoodie (₹2400.00), Black T-Shirt (₹950.00), Blue Denim Jacket (₹3200.00)",₹13950.00
CUST00342,ORD971498,Lucas Garcia,50,Male,lucas.garcia.row0799@gmail.com,17549928579,USA,New York,07-03-2026,Frequent Buyer,₹10700.00,"Bomber Jacket (₹4800.00), Hoodie (₹2400.00), Sneakers (₹3500.00)",₹116900.00
CUST00343,ORD236110,Aditya Mehra,49,Male,aditya.mehra.row0303@gmail.com,9.16769E+11,India,Delhi,21-03-2026,Churn Risk,₹3500.00,Sneakers (₹3500.00),₹122300.00
CUST00344,ORD702851,Mary Anderson,34,Female,mary.anderson.row0528@gmail.com,5.57507E+11,Brazil,Sao Paulo,08-04-2025,Trendsetter,₹10400.00,"Leather Belt (₹1200.00), Formal Shirt (₹2200.00), Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00)",₹72600.00
CUST00345,ORD943450,James Smith,50,Male,james.smith.row0603@gmail.com,3.39188E+11,France,Marseille,18-11-2025,Churn Risk,₹2200.00,Slim Fit Jeans (₹2200.00),₹120500.00
CUST00346,ORD796853,Anika Gupta,38,Female,anika.gupta.row0257@gmail.com,9.11782E+11,India,Pune,12-08-2024,Trendsetter,₹6700.00,"Sneakers (₹3500.00), Blue Denim Jacket (₹3200.00)",₹55400.00
CUST00347,ORD697695,Ishaan Reddy,25,Male,ishaan.reddy.row0025@gmail.com,9.11395E+11,India,Bengaluru,09-01-2025,VIP,₹7600.00,"Running Shoes (₹4500.00), White T-Shirt (₹900.00), Formal Shirt (₹2200.00)",₹33200.00
CUST00348,ORD899308,Jessica Taylor,51,Female,jessica.taylor.row0761@gmail.com,11446637511,USA,Chicago,23-01-2024,Discount Seeker,₹8000.00,"Loafers (₹3200.00), White T-Shirt (₹900.00), Scarf (₹700.00), Blue Denim Jacket (₹3200.00)",₹127500.00
CUST00349,ORD200118,James Jones,15,Male,james.jones.row0616@gmail.com,11916162155,USA,Chicago,02-05-2024,Loyal Customer,₹2400.00,Hoodie (₹2400.00),₹94600.00
CUST00350,ORD795453,Oliver Taylor,28,Male,oliver.taylor.row0614@gmail.com,3.35013E+11,France,Paris,04-03-2025,Discount Seeker,₹6000.00,"Running Shoes (₹4500.00), Scarf (₹700.00), Cap (₹800.00)",₹63900.00
CUST00351,ORD624331,Alex Jones,16,Male,alex.jones.row0667@gmail.com,5.58796E+11,Brazil,Rio de Janeiro,17-02-2026,Loyal Customer,₹8150.00,"Black T-Shirt (₹950.00), Winter Coat (₹7200.00)",₹91950.00
CUST00352,ORD262612,Krishna Rao,22,Male,krishna.rao.row0311@gmail.com,9.13491E+11,India,Chennai,16-08-2025,VIP,₹8600.00,"White T-Shirt (₹900.00), Running Shoes (₹4500.00), Blue Denim Jacket (₹3200.00)",₹85700.00
CUST00353,ORD449336,Avani Reddy,30,Female,avani.reddy.row0093@gmail.com,9.18548E+11,India,Hyderabad,21-06-2025,Frequent Buyer,₹6400.00,"Blue Denim Jacket (₹3200.00), Loafers (₹3200.00)",₹117500.00
CUST00354,ORD696269,Krishna Chatterjee,42,Male,krishna.chatterjee.row0246@gmail.com,9.18787E+11,India,Chennai,02-03-2025,Churn Risk,₹10700.00,"Loafers (₹3200.00), Black Denim Jeans (₹2500.00), Blue Denim Jacket (₹3200.00), Wallet (₹1800.00)",₹87500.00
CUST00355,ORD290765,Vikram Gupta,46,Male,vikram.gupta.row0304@gmail.com,91510963127,India,Hyderabad,18-12-2025,Churn Risk,₹11450.00,"Running Shoes (₹4500.00), Sneakers (₹3500.00), Black T-Shirt (₹950.00), Black Denim Jeans (₹2500.00)",₹126250.00
CUST00356,ORD731366,Vijay Shah,31,Male,vijay.shah.row0194@gmail.com,91678233211,India,Mumbai,15-10-2025,Loyal Customer,₹3000.00,"Wallet (₹1800.00), Leather Belt (₹1200.00)",₹86900.00
CUST00357,ORD297462,Michael Brown,23,Male,michael.brown.row0992@gmail.com,9.71299E+12,UAE,Abu Dhabi,13-10-2024,VIP,₹4600.00,"Hoodie (₹2400.00), Formal Shirt (₹2200.00)",₹26700.00
CUST00358,ORD151204,Alex Taylor,20,Male,alex.taylor.row0710@gmail.com,4.48067E+11,UK,Manchester,24-07-2024,Discount Seeker,₹10400.00,"Winter Coat (₹7200.00), Blue Denim Jacket (₹3200.00)",₹120400.00
CUST00359,ORD198644,Aarav Iyer,42,Male,aarav.iyer.row0122@gmail.com,9.13741E+11,India,Chennai,16-01-2026,Trendsetter,₹10500.00,"Blue Denim Jacket (₹3200.00), Black Denim Jeans (₹2500.00), Bomber Jacket (₹4800.00)",₹94200.00
CUST00360,ORD585356,Aditya Chatterjee,34,Male,aditya.chatterjee.row0377@gmail.com,9.14903E+11,India,Pune,22-04-2024,High Value,₹8100.00,"Hoodie (₹2400.00), Black Denim Jeans (₹2500.00), Loafers (₹3200.00)",₹16700.00
CUST00361,ORD792513,Oliver Johnson,21,Male,oliver.johnson.row1032@gmail.com,4.94505E+11,Germany,Berlin,13-04-2024,Trendsetter,₹5300.00,"Blue Denim Jacket (₹3200.00), White T-Shirt (₹900.00), Leather Belt (₹1200.00)",₹120500.00
CUST00362,ORD931049,Sarah Rodriguez,56,Female,sarah.rodriguez.row0957@gmail.com,18743825158,Canada,Montreal,13-02-2026,Frequent Buyer,₹6550.00,"Formal Shirt (₹2200.00), Black T-Shirt (₹950.00), Black Denim Jeans (₹2500.00), White T-Shirt (₹900.00)",₹121650.00
CUST00363,ORD512473,Riya Das,24,Female,riya.das.row0112@gmail.com,9.11038E+11,India,Mumbai,04-05-2024,Churn Risk,₹6200.00,"Wallet (₹1800.00), Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00)",₹35900.00
CUST00364,ORD346227,Ishaan Kumar,27,Male,ishaan.kumar.row0237@gmail.com,9.16952E+11,India,Mumbai,27-12-2025,Churn Risk,₹3500.00,Sneakers (₹3500.00),₹50100.00
CUST00365,ORD834622,Sarah Wilson,43,Female,sarah.wilson.row0989@gmail.com,5.56303E+11,Brazil,Rio de Janeiro,05-01-2024,Loyal Customer,₹15100.00,"Running Shoes (₹4500.00), Formal Shirt (₹2200.00), Winter Coat (₹7200.00), Leather Belt (₹1200.00)",₹115700.00
CUST00366,ORD519781,Emily Thomas,50,Female,emily.thomas.row0624@gmail.com,11542744335,USA,Los Angeles,20-05-2025,Loyal Customer,₹6400.00,"Blue Denim Jacket (₹3200.00), Loafers (₹3200.00)",₹19000.00
CUST00367,ORD629071,Ava Johnson,27,Female,ava.johnson.row0693@gmail.com,81275735612,Japan,Tokyo,12-04-2024,Churn Risk,₹5200.00,"Running Shoes (₹4500.00), Scarf (₹700.00)",₹80700.00
CUST00368,ORD401989,Alex Garcia,30,Male,alex.garcia.row0868@gmail.com,15564429747,USA,New York,07-05-2026,Discount Seeker,₹6600.00,"Wallet (₹1800.00), Bomber Jacket (₹4800.00)",₹124800.00
CUST00369,ORD807298,Shaurya Gupta,39,Male,shaurya.gupta.row0236@gmail.com,9.19488E+11,India,Pune,20-02-2025,Discount Seeker,₹5700.00,"Sneakers (₹3500.00), Formal Shirt (₹2200.00)",₹42300.00
CUST00370,ORD307942,Sai Patel,41,Male,sai.patel.row0146@gmail.com,9.1734E+11,India,Mumbai,31-10-2025,Frequent Buyer,₹5400.00,"Slim Fit Jeans (₹2200.00), Blue Denim Jacket (₹3200.00)",₹14000.00
CUST00371,ORD951565,Liam Miller,29,Male,liam.miller.row0822@gmail.com,9.71772E+12,UAE,Abu Dhabi,16-03-2024,VIP,₹3200.00,"Cap (₹800.00), Hoodie (₹2400.00)",₹38000.00
CUST00372,ORD384099,Vivaan Gupta,36,Male,vivaan.gupta.row0362@gmail.com,9.16135E+11,India,Mumbai,17-07-2025,Churn Risk,₹1600.00,"Scarf (₹700.00), White T-Shirt (₹900.00)",₹8600.00
CUST00373,ORD748813,David Garcia,38,Male,david.garcia.row0691@gmail.com,61432248562,Australia,Sydney,04-06-2024,Trendsetter,₹15100.00,"Black Denim Jeans (₹2500.00), Slim Fit Jeans (₹2200.00), Blue Denim Jacket (₹3200.00), Winter Coat (₹7200.00)",₹18200.00
CUST00374,ORD391136,James Garcia,42,Male,james.garcia.row0600@gmail.com,4.99889E+11,Germany,Hamburg,19-03-2026,VIP,₹5400.00,"Blue Denim Jacket (₹3200.00), Slim Fit Jeans (₹2200.00)",₹102900.00
CUST00375,ORD824431,Arjun Joshi,33,Male,arjun.joshi.row0216@gmail.com,9.11977E+11,India,Delhi,29-12-2025,Trendsetter,₹10950.00,"Bomber Jacket (₹4800.00), Running Shoes (₹4500.00), Scarf (₹700.00), Black T-Shirt (₹950.00)",₹134750.00
CUST00376,ORD599729,Lucas Wilson,34,Male,lucas.wilson.row1022@gmail.com,3.35787E+11,France,Lyon,18-01-2026,Discount Seeker,₹1200.00,Leather Belt (₹1200.00),₹8000.00
CUST00377,ORD305581,Rahul Bose,20,Male,rahul.bose.row0055@gmail.com,9.17977E+11,India,Delhi,29-01-2026,Trendsetter,₹700.00,Scarf (₹700.00),₹7400.00
CUST00378,ORD836270,Ira Sharma,41,Female,ira.sharma.row0370@gmail.com,91281983438,India,Chennai,11-08-2024,Trendsetter,₹3200.00,Loafers (₹3200.00),₹8000.00
CUST00379,ORD688425,Diya Sharma,25,Female,diya.sharma.row0364@gmail.com,9.14598E+11,India,Hyderabad,06-03-2024,Loyal Customer,₹3500.00,Sneakers (₹3500.00),₹136900.00
CUST00380,ORD517162,Lucas Jones,37,Male,lucas.jones.row0697@gmail.com,6.52403E+11,Singapore,Singapore,06-12-2024,Discount Seeker,₹2000.00,"Cap (₹800.00), Leather Belt (₹1200.00)",₹90700.00
CUST00381,ORD839332,Oliver Taylor,34,Male,oliver.taylor.row0896@gmail.com,14897208226,Canada,Toronto,18-08-2024,Discount Seeker,₹1800.00,Wallet (₹1800.00),₹9900.00
CUST00382,ORD940688,Ananya Patel,33,Female,ananya.patel.row0222@gmail.com,9.18964E+11,India,Pune,15-10-2025,High Value,₹4800.00,Bomber Jacket (₹4800.00),₹109700.00
CUST00383,ORD686200,Amelia Smith,40,Female,amelia.smith.row0907@gmail.com,4.97554E+11,Germany,Munich,13-06-2024,Loyal Customer,₹950.00,Black T-Shirt (₹950.00),₹39250.00
CUST00384,ORD725594,Diya Joshi,35,Female,diya.joshi.row0485@gmail.com,9.17876E+11,India,Chennai,26-12-2024,Discount Seeker,₹6900.00,"White T-Shirt (₹900.00), Cap (₹800.00), Running Shoes (₹4500.00), Scarf (₹700.00)",₹111900.00
CUST00385,ORD185466,Deepak Nair,38,Male,deepak.nair.row0016@gmail.com,9.18088E+11,India,Bengaluru,21-10-2025,Loyal Customer,₹1200.00,Leather Belt (₹1200.00),₹65000.00
CUST00386,ORD460996,Amit Iyer,17,Male,amit.iyer.row0252@gmail.com,91940003254,India,Mumbai,13-06-2026,Frequent Buyer,₹2200.00,Slim Fit Jeans (₹2200.00),₹58900.00
CUST00387,ORD249731,Ira Mishra,15,Female,ira.mishra.row0100@gmail.com,9.12364E+11,India,Mumbai,27-04-2025,Churn Risk,₹3000.00,"Leather Belt (₹1200.00), Wallet (₹1800.00)",₹113600.00
CUST00388,ORD893209,Alex Johnson,22,Male,alex.johnson.row0612@gmail.com,6.56194E+11,Singapore,Singapore,23-11-2025,Churn Risk,₹6600.00,"Formal Shirt (₹2200.00), White T-Shirt (₹900.00), Sneakers (₹3500.00)",₹113700.00
CUST00389,ORD799710,Deepak Bose,38,Male,deepak.bose.row0247@gmail.com,9.11986E+11,India,Hyderabad,20-01-2025,Frequent Buyer,₹10100.00,"Cap (₹800.00), Running Shoes (₹4500.00), Bomber Jacket (₹4800.00)",₹56600.00
CUST00390,ORD233945,Sunil Singh,44,Male,sunil.singh.row0418@gmail.com,9.14722E+11,India,Pune,26-07-2025,Loyal Customer,₹950.00,Black T-Shirt (₹950.00),₹105650.00
CUST00391,ORD497629,David Martinez,23,Male,david.martinez.row0919@gmail.com,2.7826E+11,South Africa,Cape Town,09-02-2024,Loyal Customer,₹11200.00,"Winter Coat (₹7200.00), Wallet (₹1800.00), Formal Shirt (₹2200.00)",₹78300.00
CUST00392,ORD394394,Emma Miller,35,Female,emma.miller.row0926@gmail.com,4.93692E+11,Germany,Munich,08-06-2025,VIP,₹10600.00,"Black Denim Jeans (₹2500.00), Formal Shirt (₹2200.00), Sneakers (₹3500.00), Hoodie (₹2400.00)",₹44500.00
CUST00393,ORD164066,Aadhya Patel,57,Female,aadhya.patel.row0416@gmail.com,9.13988E+11,India,Bengaluru,14-10-2025,Loyal Customer,₹7500.00,"Leather Belt (₹1200.00), Blue Denim Jacket (₹3200.00), Hoodie (₹2400.00), Scarf (₹700.00)",₹109300.00
CUST00394,ORD881784,Reyansh Patel,16,Male,reyansh.patel.row0355@gmail.com,9.17237E+11,India,Mumbai,10-01-2025,Trendsetter,₹5600.00,"Scarf (₹700.00), White T-Shirt (₹900.00), Slim Fit Jeans (₹2200.00), Wallet (₹1800.00)",₹29900.00
CUST00395,ORD617456,Riya Das,28,Female,riya.das.row0499@gmail.com,9.17499E+11,India,Mumbai,09-12-2024,High Value,₹10900.00,"Blue Denim Jacket (₹3200.00), Bomber Jacket (₹4800.00), Slim Fit Jeans (₹2200.00), Scarf (₹700.00)",₹58200.00
CUST00396,ORD480547,Sarah Jones,26,Female,sarah.jones.row0954@gmail.com,17083849667,USA,Los Angeles,23-11-2025,Churn Risk,₹3200.00,Blue Denim Jacket (₹3200.00),₹123500.00
CUST00397,ORD236300,Sarah Anderson,49,Female,sarah.anderson.row0793@gmail.com,2.78505E+11,South Africa,Johannesburg,06-06-2026,VIP,₹5600.00,"Formal Shirt (₹2200.00), Slim Fit Jeans (₹2200.00), Leather Belt (₹1200.00)",₹116900.00
CUST00398,ORD723486,Liam Smith,16,Male,liam.smith.row0763@gmail.com,5.59815E+11,Brazil,Sao Paulo,26-04-2024,Frequent Buyer,₹10000.00,"Cap (₹800.00), Formal Shirt (₹2200.00), Bomber Jacket (₹4800.00), Slim Fit Jeans (₹2200.00)",₹142200.00
CUST00399,ORD799201,Aditya Iyer,24,Male,aditya.iyer.row0064@gmail.com,9.15236E+11,India,Hyderabad,06-05-2026,High Value,₹1600.00,"White T-Shirt (₹900.00), Scarf (₹700.00)",₹72900.00
CUST00400,ORD928950,Michael Smith,23,Male,michael.smith.row0542@gmail.com,8.16177E+11,Japan,Kyoto,02-06-2026,VIP,₹3150.00,"Slim Fit Jeans (₹2200.00), Black T-Shirt (₹950.00)",₹56350.00
CUST00401,ORD466670,Anika Bose,44,Female,anika.bose.row0212@gmail.com,9.19843E+11,India,Pune,10-06-2025,VIP,₹1600.00,"Scarf (₹700.00), White T-Shirt (₹900.00)",₹100400.00
CUST00402,ORD637938,Oliver Brown,29,Male,oliver.brown.row0850@gmail.com,6.53884E+11,Singapore,Singapore,05-06-2025,Frequent Buyer,₹3200.00,Blue Denim Jacket (₹3200.00),₹136400.00
CUST00403,ORD944536,Jane Anderson,42,Female,jane.anderson.row0650@gmail.com,17384448284,USA,Houston,27-09-2025,High Value,₹5400.00,"Blue Denim Jacket (₹3200.00), Formal Shirt (₹2200.00)",₹27900.00
CUST00404,ORD870741,Michael Miller,45,Male,michael.miller.row0585@gmail.com,8.15233E+11,Japan,Tokyo,20-05-2025,High Value,₹1800.00,Wallet (₹1800.00),₹131400.00
CUST00405,ORD707396,Pihu Rao,39,Female,pihu.rao.row0061@gmail.com,9.11557E+11,India,Bengaluru,07-09-2025,Discount Seeker,₹5500.00,"Bomber Jacket (₹4800.00), Scarf (₹700.00)",₹84300.00
CUST00406,ORD439660,Reyansh Chatterjee,47,Male,reyansh.chatterjee.row0225@gmail.com,9.1635E+11,India,Pune,07-07-2025,Churn Risk,₹2500.00,Black Denim Jeans (₹2500.00),₹105200.00
CUST00407,ORD371805,Deepak Banerjee,18,Male,deepak.banerjee.row0277@gmail.com,9.19483E+11,India,Hyderabad,16-11-2024,Loyal Customer,₹9700.00,"Bomber Jacket (₹4800.00), Hoodie (₹2400.00), Black Denim Jeans (₹2500.00)",₹15700.00
CUST00408,ORD678244,Amelia Brown,16,Female,amelia.brown.row0517@gmail.com,13365280593,USA,Chicago,29-05-2025,Discount Seeker,₹900.00,White T-Shirt (₹900.00),₹83800.00
CUST00409,ORD478115,Emily Jones,33,Female,emily.jones.row0882@gmail.com,4.43028E+11,UK,Manchester,28-06-2025,Churn Risk,₹6400.00,"Cap (₹800.00), Hoodie (₹2400.00), Blue Denim Jacket (₹3200.00)",₹124500.00
CUST00410,ORD745076,Rahul Nair,18,Male,rahul.nair.row0114@gmail.com,9.11601E+11,India,Bengaluru,30-08-2025,Churn Risk,₹11900.00,"Running Shoes (₹4500.00), Scarf (₹700.00), Blue Denim Jacket (₹3200.00), Sneakers (₹3500.00)",₹17500.00
CUST00411,ORD411234,Sarah Miller,38,Female,sarah.miller.row0582@gmail.com,4.48468E+11,UK,Manchester,26-03-2024,Trendsetter,₹3450.00,"Black Denim Jeans (₹2500.00), Black T-Shirt (₹950.00)",₹50250.00
CUST00412,ORD566653,Ishaan Kumar,56,Male,ishaan.kumar.row0234@gmail.com,9.15568E+11,India,Bengaluru,18-06-2024,Trendsetter,₹9150.00,"Black T-Shirt (₹950.00), Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00), Running Shoes (₹4500.00)",₹77550.00
CUST00413,ORD282554,Sarah Anderson,30,Female,sarah.anderson.row0618@gmail.com,14947424127,USA,Los Angeles,03-11-2025,High Value,₹12100.00,"Sneakers (₹3500.00), Blue Denim Jacket (₹3200.00), Loafers (₹3200.00), Slim Fit Jeans (₹2200.00)",₹132900.00
CUST00414,ORD231250,Shaurya Kumar,44,Male,shaurya.kumar.row0176@gmail.com,9.18392E+11,India,Pune,31-10-2024,Trendsetter,₹7600.00,"Cap (₹800.00), White T-Shirt (₹900.00), Hoodie (₹2400.00), Sneakers (₹3500.00)",₹11200.00
CUST00415,ORD264470,John Taylor,21,Male,john.taylor.row0842@gmail.com,9.71492E+12,UAE,Dubai,08-03-2026,Frequent Buyer,₹10900.00,"Leather Belt (₹1200.00), Scarf (₹700.00), Wallet (₹1800.00), Winter Coat (₹7200.00)",₹39200.00
CUST00416,ORD305696,Michael Johnson,47,Male,michael.johnson.row0527@gmail.com,61766710948,Australia,Brisbane,16-05-2025,Churn Risk,₹11250.00,"Formal Shirt (₹2200.00), Winter Coat (₹7200.00), Black T-Shirt (₹950.00), White T-Shirt (₹900.00)",₹124550.00
CUST00417,ORD970823,Arjun Chatterjee,20,Male,arjun.chatterjee.row0133@gmail.com,9.16835E+11,India,Chennai,18-09-2024,VIP,₹4600.00,"Hoodie (₹2400.00), Slim Fit Jeans (₹2200.00)",₹12300.00
CUST00418,ORD610233,Rahul Mishra,40,Male,rahul.mishra.row0163@gmail.com,9.18705E+11,India,Pune,05-06-2026,VIP,₹2500.00,Black Denim Jeans (₹2500.00),₹34400.00
CUST00419,ORD954360,John Anderson,26,Male,john.anderson.row1017@gmail.com,1405423236,USA,Houston,20-05-2024,VIP,₹4300.00,"Wallet (₹1800.00), Black Denim Jeans (₹2500.00)",₹109800.00
CUST00420,ORD323433,Vijay Joshi,48,Male,vijay.joshi.row0031@gmail.com,9.19119E+11,India,Delhi,27-03-2024,High Value,₹8000.00,"Running Shoes (₹4500.00), Sneakers (₹3500.00)",₹72200.00
CUST00421,ORD666323,Prisha Iyer,44,Female,prisha.iyer.row0143@gmail.com,9.18385E+11,India,Chennai,15-04-2026,Frequent Buyer,₹3500.00,Sneakers (₹3500.00),₹18900.00
CUST00422,ORD748215,Emma Rodriguez,21,Female,emma.rodriguez.row0593@gmail.com,8.15846E+11,Japan,Kyoto,04-01-2026,VIP,₹3200.00,Loafers (₹3200.00),₹21700.00
CUST00423,ORD541043,Oliver Williams,34,Male,oliver.williams.row0726@gmail.com,6.59892E+11,Singapore,Singapore,13-07-2024,Discount Seeker,₹3100.00,"White T-Shirt (₹900.00), Slim Fit Jeans (₹2200.00)",₹11100.00
CUST00424,ORD751856,Anil Rao,37,Male,anil.rao.row0434@gmail.com,9.18174E+11,India,Pune,19-12-2024,Loyal Customer,₹7800.00,"Hoodie (₹2400.00), Slim Fit Jeans (₹2200.00), Blue Denim Jacket (₹3200.00)",₹75700.00
CUST00425,ORD112263,David Anderson,50,Male,david.anderson.row0675@gmail.com,3.31217E+11,France,Marseille,10-07-2024,Discount Seeker,₹5900.00,"Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00), Slim Fit Jeans (₹2200.00)",₹144800.00
CUST00426,ORD628470,Pihu Das,28,Female,pihu.das.row0305@gmail.com,9.189E+11,India,Hyderabad,31-12-2024,Discount Seeker,₹3650.00,"Wallet (₹1800.00), Black T-Shirt (₹950.00), White T-Shirt (₹900.00)",₹54850.00
CUST00427,ORD329228,Vijay Mehra,41,Male,vijay.mehra.row0431@gmail.com,91297023967,India,Chennai,25-03-2026,Discount Seeker,₹11150.00,"Formal Shirt (₹2200.00), Black T-Shirt (₹950.00), Sneakers (₹3500.00), Running Shoes (₹4500.00)",₹110650.00
CUST00428,ORD354186,Ira Sharma,25,Female,ira.sharma.row0383@gmail.com,9.12058E+11,India,Pune,18-09-2024,VIP,₹7700.00,"Blue Denim Jacket (₹3200.00), Running Shoes (₹4500.00)",₹30100.00
CUST00429,ORD489671,Michael Miller,45,Male,michael.miller.row0940@gmail.com,9.71855E+12,UAE,Abu Dhabi,29-03-2024,Loyal Customer,₹8100.00,"Cap (₹800.00), Black Denim Jeans (₹2500.00), Bomber Jacket (₹4800.00)",₹137100.00
CUST00430,ORD582359,John Martinez,16,Male,john.martinez.row0681@gmail.com,4.98329E+11,Germany,Berlin,20-12-2025,Churn Risk,₹4950.00,"Wallet (₹1800.00), Formal Shirt (₹2200.00), Black T-Shirt (₹950.00)",₹88950.00
CUST00431,ORD837834,Ava Martinez,26,Female,ava.martinez.row0753@gmail.com,6.1494E+11,Australia,Melbourne,06-03-2025,High Value,₹6300.00,"Running Shoes (₹4500.00), Wallet (₹1800.00)",₹92400.00
CUST00432,ORD148897,Sanjay Joshi,45,Male,sanjay.joshi.row0182@gmail.com,9.15343E+11,India,Pune,17-05-2025,Churn Risk,₹3200.00,"Scarf (₹700.00), Black Denim Jeans (₹2500.00)",₹131600.00
CUST00433,ORD568071,Krishna Verma,27,Male,krishna.verma.row0436@gmail.com,9.18155E+11,India,Bengaluru,09-12-2025,Churn Risk,₹3200.00,Loafers (₹3200.00),₹28000.00
CUST00434,ORD272407,Aarav Mishra,40,Male,aarav.mishra.row0501@gmail.com,9.14873E+11,India,Pune,30-12-2025,Churn Risk,₹4800.00,Bomber Jacket (₹4800.00),₹61100.00
CUST00435,ORD235742,Aadhya Mehra,33,Female,aadhya.mehra.row0104@gmail.com,9.12617E+11,India,Chennai,08-06-2026,Discount Seeker,₹3650.00,"Wallet (₹1800.00), White T-Shirt (₹900.00), Black T-Shirt (₹950.00)",₹26950.00
CUST00436,ORD724570,Amelia Brown,47,Female,amelia.brown.row0902@gmail.com,15095432319,Canada,Toronto,24-09-2025,Loyal Customer,₹700.00,Scarf (₹700.00),₹102600.00
CUST00437,ORD574254,James Martinez,22,Male,james.martinez.row0724@gmail.com,4.42286E+11,UK,Manchester,11-10-2025,Loyal Customer,₹3100.00,"Hoodie (₹2400.00), Scarf (₹700.00)",₹93800.00
CUST00438,ORD547384,Krishna Mishra,20,Male,krishna.mishra.row0338@gmail.com,9.17167E+11,India,Mumbai,11-10-2024,High Value,₹13500.00,"Winter Coat (₹7200.00), Loafers (₹3200.00), White T-Shirt (₹900.00), Formal Shirt (₹2200.00)",₹53000.00
